"{'ip': '120.26.165.80', 'time': '2023-12-29T09:24:07Z', 'query': {'nameEquals': ['false'], 'language': ['Go'], 'starsMin': ['100'], 'page': ['0']}, 'status': 200, 'size': '27.53 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 119.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Hangzhou', 'region': 'Zhejiang', 'country': {'name': 'China', 'code': 'CN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 30.2936, 'longitude': 120.1614}}"
"{'ip': '47.96.236.37', 'time': '2023-12-29T09:26:05Z', 'query': {'nameEquals': ['false'], 'language': ['C'], 'starsMin': ['100'], 'page': ['0']}, 'status': 200, 'size': '32.22 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 119.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Hangzhou', 'region': 'Zhejiang', 'country': {'name': 'China', 'code': 'CN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 30.2936, 'longitude': 120.1614}}"
"{'ip': '47.96.236.37', 'time': '2023-12-29T09:27:53Z', 'query': {'nameEquals': ['false'], 'language': ['Python'], 'starsMin': ['100'], 'page': ['0']}, 'status': 200, 'size': '21.67 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 119.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Hangzhou', 'region': 'Zhejiang', 'country': {'name': 'China', 'code': 'CN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 30.2936, 'longitude': 120.1614}}"
"{'ip': '120.26.165.80', 'time': '2023-12-29T09:28:50Z', 'query': {'nameEquals': ['false'], 'language': ['C++'], 'starsMin': ['100'], 'page': ['0']}, 'status': 200, 'size': '35.78 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 119.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Hangzhou', 'region': 'Zhejiang', 'country': {'name': 'China', 'code': 'CN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 30.2936, 'longitude': 120.1614}}"
"{'ip': '120.26.165.80', 'time': '2023-12-29T09:30:44Z', 'query': {'nameEquals': ['false'], 'language': ['C++'], 'starsMin': ['100'], 'page': ['0']}, 'status': 200, 'size': '35.78 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 119.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Hangzhou', 'region': 'Zhejiang', 'country': {'name': 'China', 'code': 'CN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 30.2936, 'longitude': 120.1614}}"
"{'ip': '47.96.236.37', 'time': '2023-12-29T09:31:26Z', 'query': {'nameEquals': ['false'], 'language': ['C#'], 'starsMin': ['100'], 'page': ['0']}, 'status': 200, 'size': '27.73 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 119.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Hangzhou', 'region': 'Zhejiang', 'country': {'name': 'China', 'code': 'CN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 30.2936, 'longitude': 120.1614}}"
"{'ip': '47.96.236.37', 'time': '2023-12-29T09:31:58Z', 'query': {'nameEquals': ['false'], 'language': ['Kotlin'], 'starsMin': ['100'], 'page': ['0']}, 'status': 200, 'size': '30.98 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 119.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Hangzhou', 'region': 'Zhejiang', 'country': {'name': 'China', 'code': 'CN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 30.2936, 'longitude': 120.1614}}"
"{'ip': '47.96.236.37', 'time': '2023-12-29T09:33:17Z', 'query': {'nameEquals': ['false'], 'language': ['Objective-C'], 'starsMin': ['100'], 'page': ['0']}, 'status': 200, 'size': '23.23 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 119.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Hangzhou', 'region': 'Zhejiang', 'country': {'name': 'China', 'code': 'CN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 30.2936, 'longitude': 120.1614}}"
"{'ip': '47.96.236.37', 'time': '2023-12-29T09:34:02Z', 'query': {'nameEquals': ['false'], 'language': ['Objective-C'], 'starsMin': ['100'], 'page': ['0']}, 'status': 200, 'size': '23.23 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 119.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Hangzhou', 'region': 'Zhejiang', 'country': {'name': 'China', 'code': 'CN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 30.2936, 'longitude': 120.1614}}"
"{'ip': '120.26.165.80', 'time': '2023-12-29T09:40:19Z', 'query': {'nameEquals': ['false'], 'language': ['Rust'], 'page': ['0']}, 'status': 200, 'size': '29.59 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 119.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Hangzhou', 'region': 'Zhejiang', 'country': {'name': 'China', 'code': 'CN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 30.2936, 'longitude': 120.1614}}"
"{'ip': '120.26.165.80', 'time': '2023-12-29T09:43:31Z', 'query': {'nameEquals': ['false'], 'starsMin': ['100'], 'page': ['0']}, 'status': 200, 'size': '25.54 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 119.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Hangzhou', 'region': 'Zhejiang', 'country': {'name': 'China', 'code': 'CN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 30.2936, 'longitude': 120.1614}}"
"{'ip': '47.54.36.138', 'time': '2023-12-29T13:20:35Z', 'query': {'nameEquals': ['false'], 'language': ['Python'], 'codeLinesMin': ['500'], 'page': ['0']}, 'status': 200, 'size': '22.44 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Halifax', 'region': 'Nova Scotia', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 44.6427, 'longitude': -63.5769}}"
"{'ip': '47.54.36.138', 'time': '2023-12-29T14:25:37Z', 'query': {'nameEquals': ['false'], 'language': ['Python'], 'commitsMin': ['5000'], 'committedMin': ['2022-12-29'], 'committedMax': ['2023-12-29'], 'starsMin': ['1000'], 'page': ['0']}, 'status': 200, 'size': '98.14 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Halifax', 'region': 'Nova Scotia', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 44.6427, 'longitude': -63.5769}}"
"{'ip': '47.54.36.138', 'time': '2023-12-29T14:26:06Z', 'query': {'nameEquals': ['false'], 'language': ['Python'], 'commitsMin': ['5000'], 'committedMin': ['2022-12-29'], 'committedMax': ['2023-12-29'], 'starsMin': ['5000'], 'page': ['0']}, 'status': 200, 'size': '98.41 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Halifax', 'region': 'Nova Scotia', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 44.6427, 'longitude': -63.5769}}"
"{'ip': '203.23.178.77', 'time': '2023-12-29T19:55:52Z', 'query': {'nameEquals': ['false'], 'language': ['JavaScript'], 'starsMin': ['10000'], 'page': ['0']}, 'status': 200, 'size': '47.4 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Linux', 'device': 'PC'}}","{'name': 'Frankfurt am Main', 'region': 'Hesse', 'country': {'name': 'Germany', 'code': 'DE', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 50.1112, 'longitude': 8.6831}}"
"{'ip': '203.23.178.77', 'time': '2023-12-29T19:56:56Z', 'query': {'nameEquals': ['false'], 'language': ['TypeScript'], 'starsMin': ['100000'], 'page': ['0']}, 'status': 200, 'size': '22.62 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Linux', 'device': 'PC'}}","{'name': 'Frankfurt am Main', 'region': 'Hesse', 'country': {'name': 'Germany', 'code': 'DE', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 50.1112, 'longitude': 8.6831}}"
"{'ip': '203.23.178.77', 'time': '2023-12-29T20:04:03Z', 'query': {'nameEquals': ['false'], 'starsMin': ['100000'], 'page': ['0']}, 'status': 200, 'size': '65.54 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Linux', 'device': 'PC'}}","{'name': 'Frankfurt am Main', 'region': 'Hesse', 'country': {'name': 'Germany', 'code': 'DE', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 50.1112, 'longitude': 8.6831}}"
"{'ip': '47.54.36.138', 'time': '2023-12-29T21:19:56Z', 'query': {'nameEquals': ['false'], 'language': ['Python'], 'commitsMin': ['10000'], 'committedMin': ['2022-12-29'], 'committedMax': ['2023-12-29'], 'starsMin': ['5000'], 'page': ['0']}, 'status': 200, 'size': '111.8 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Halifax', 'region': 'Nova Scotia', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 44.6427, 'longitude': -63.5769}}"
"{'ip': '109.234.176.223', 'time': '2023-12-30T03:02:35Z', 'query': {'name': ['pokemon'], 'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '25.27 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Firefox Mobile 123.0', 'os': 'Android 10', 'device': 'Generic Smartphone'}}","{'name': 'Cowes', 'region': 'England', 'country': {'name': 'United Kingdom', 'code': 'GB', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 50.7625, 'longitude': -1.2978}}"
"{'ip': '134.41.184.53', 'time': '2023-12-30T04:34:19Z', 'query': {'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '24.6 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Halifax', 'region': 'Nova Scotia', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 44.6427, 'longitude': -63.5769}}"
"{'ip': '134.41.184.53', 'time': '2023-12-30T04:39:36Z', 'query': {'name': ['designite-diff-action'], 'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Halifax', 'region': 'Nova Scotia', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 44.6427, 'longitude': -63.5769}}"
"{'ip': '103.20.198.4', 'time': '2023-12-30T05:25:59Z', 'query': {'name': ['atomicals-js'], 'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '1.48 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Tokyo', 'region': 'Tokyo', 'country': {'name': 'Japan', 'code': 'JP', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 35.6895, 'longitude': 139.6917}}"
"{'ip': '180.111.33.175', 'time': '2023-12-30T11:59:25Z', 'query': {'name': ['aaPanel'], 'nameEquals': ['false'], 'language': ['JavaScript'], 'page': ['0']}, 'status': 499, 'size': '0 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Nanjing', 'region': 'Jiangsu', 'country': {'name': 'China', 'code': 'CN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 32.0617, 'longitude': 118.7778}}"
"{'ip': '93.185.40.171', 'time': '2023-12-30T12:44:28Z', 'query': {'name': ['We covered all of the basic operations on documents, so you should now be comfortable with getting data into your Elasticsearch cluster'], 'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Linux', 'device': 'PC'}}","{'name': 'Vanadzor', 'region': 'Lori', 'country': {'name': 'Armenia', 'code': 'AM', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 40.8046, 'longitude': 44.4939}}"
"{'ip': '143.59.217.184', 'time': '2023-12-31T06:08:26Z', 'query': {'name': ['prolific'], 'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '24.67 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Firefox 115.0', 'os': 'Linux', 'device': 'PC'}}","{'name': 'Clearwater', 'region': 'Florida', 'country': {'name': 'United States', 'code': 'US', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 27.9658, 'longitude': -82.8001}}"
"{'ip': '41.251.132.216', 'time': '2023-12-31T15:00:31Z', 'query': {'name': ['Github mobile client'], 'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Opera Mobile 72.9.3767', 'os': 'Android 6.0.1', 'device': 'Samsung SM-G900FD'}}","{'name': 'Marrakesh', 'region': 'Marrakesh-Safi', 'country': {'name': 'Morocco', 'code': 'MA', 'continent': {'code': 'AF', 'name': 'Africa'}}, 'position': {'latitude': 31.6342, 'longitude': -7.9999}}"
"{'ip': '79.166.239.29', 'time': '2023-12-31T17:43:14Z', 'query': {'nameEquals': ['false'], 'language': ['Rust'], 'page': ['0']}, 'status': 200, 'size': '29.59 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Firefox 121.0', 'os': 'Linux', 'device': 'PC'}}","{'name': 'Thessaloníki', 'region': 'Central Macedonia', 'country': {'name': 'Greece', 'code': 'GR', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 40.6436, 'longitude': 22.9309}}"
"{'ip': '79.166.239.29', 'time': '2023-12-31T17:45:09Z', 'query': {'nameEquals': ['false'], 'language': ['Rust'], 'excludeForks': ['true'], 'hasIssues': ['true'], 'hasPulls': ['true'], 'hasLicense': ['true'], 'page': ['0']}, 'status': 200, 'size': '32 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Firefox 121.0', 'os': 'Linux', 'device': 'PC'}}","{'name': 'Thessaloníki', 'region': 'Central Macedonia', 'country': {'name': 'Greece', 'code': 'GR', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 40.6436, 'longitude': 22.9309}}"
"{'ip': '203.23.178.77', 'time': '2024-01-01T20:03:18Z', 'query': {'name': ['framework'], 'nameEquals': ['false'], 'language': ['Python'], 'page': ['0']}, 'status': 200, 'size': '26.47 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Linux', 'device': 'PC'}}","{'name': 'Frankfurt am Main', 'region': 'Hesse', 'country': {'name': 'Germany', 'code': 'DE', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 50.1112, 'longitude': 8.6831}}"
"{'ip': '203.23.178.77', 'time': '2024-01-01T20:55:52Z', 'query': {'name': ['framework'], 'nameEquals': ['false'], 'language': ['Python'], 'contributorsMin': ['100'], 'starsMin': ['50000'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Linux', 'device': 'PC'}}","{'name': 'Frankfurt am Main', 'region': 'Hesse', 'country': {'name': 'Germany', 'code': 'DE', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 50.1112, 'longitude': 8.6831}}"
"{'ip': '203.23.178.77', 'time': '2024-01-01T20:56:53Z', 'query': {'name': ['framework'], 'nameEquals': ['false'], 'language': ['Python'], 'contributorsMin': ['100'], 'page': ['0']}, 'status': 200, 'size': '12.78 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Linux', 'device': 'PC'}}","{'name': 'Frankfurt am Main', 'region': 'Hesse', 'country': {'name': 'Germany', 'code': 'DE', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 50.1112, 'longitude': 8.6831}}"
"{'ip': '203.23.178.77', 'time': '2024-01-01T20:58:17Z', 'query': {'nameEquals': ['false'], 'language': ['Python'], 'contributorsMin': ['100'], 'starsMin': ['50000'], 'page': ['0']}, 'status': 200, 'size': '125.83 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Linux', 'device': 'PC'}}","{'name': 'Frankfurt am Main', 'region': 'Hesse', 'country': {'name': 'Germany', 'code': 'DE', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 50.1112, 'longitude': 8.6831}}"
"{'ip': '203.23.178.77', 'time': '2024-01-01T21:15:38Z', 'query': {'nameEquals': ['false'], 'language': ['TypeScript'], 'topic': ['framework'], 'contributorsMin': ['100'], 'starsMin': ['50000'], 'page': ['0']}, 'status': 200, 'size': '4.96 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Linux', 'device': 'PC'}}","{'name': 'Frankfurt am Main', 'region': 'Hesse', 'country': {'name': 'Germany', 'code': 'DE', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 50.1112, 'longitude': 8.6831}}"
"{'ip': '203.23.178.77', 'time': '2024-01-01T21:15:52Z', 'query': {'nameEquals': ['false'], 'language': ['JavaScript'], 'topic': ['framework'], 'contributorsMin': ['100'], 'starsMin': ['50000'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Linux', 'device': 'PC'}}","{'name': 'Frankfurt am Main', 'region': 'Hesse', 'country': {'name': 'Germany', 'code': 'DE', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 50.1112, 'longitude': 8.6831}}"
"{'ip': '203.23.178.77', 'time': '2024-01-01T21:16:17Z', 'query': {'nameEquals': ['false'], 'language': ['TypeScript'], 'topic': ['library'], 'contributorsMin': ['100'], 'starsMin': ['50000'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Linux', 'device': 'PC'}}","{'name': 'Frankfurt am Main', 'region': 'Hesse', 'country': {'name': 'Germany', 'code': 'DE', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 50.1112, 'longitude': 8.6831}}"
"{'ip': '203.23.178.77', 'time': '2024-01-01T21:16:41Z', 'query': {'nameEquals': ['false'], 'language': ['TypeScript'], 'contributorsMin': ['100'], 'starsMin': ['50000'], 'page': ['0']}, 'status': 200, 'size': '88.31 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Linux', 'device': 'PC'}}","{'name': 'Frankfurt am Main', 'region': 'Hesse', 'country': {'name': 'Germany', 'code': 'DE', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 50.1112, 'longitude': 8.6831}}"
"{'ip': '182.185.123.34', 'time': '2024-01-02T07:02:35Z', 'query': {'name': ['udemy 100% coupon'], 'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Firefox 121.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Peshawar', 'region': 'Khyber Pakhtunkhwa', 'country': {'name': 'Pakistan', 'code': 'PK', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 34.008, 'longitude': 71.5785}}"
"{'ip': '151.29.131.89', 'time': '2024-01-02T19:16:09Z', 'query': {'name': ['georesq'], 'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Firefox 121.0', 'os': 'Linux', 'device': 'PC'}}","{'name': 'Viareggio', 'region': 'Tuscany', 'country': {'name': 'Italy', 'code': 'IT', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 43.8669, 'longitude': 10.2502}}"
"{'ip': '71.159.244.222', 'time': '2024-01-03T00:58:14Z', 'query': {'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '24.78 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Irving', 'region': 'Texas', 'country': {'name': 'United States', 'code': 'US', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 32.814, 'longitude': -96.9489}}"
